trade_id,entry_time,exit_time,position_type,entry_price,exit_price,pnl,duration
36,2024-05-31 18:00:00,2024-05-31 19:00:00,SHORT,67414.88,67681.0,-0.003947496457755251,1.0
37,2024-06-01 02:00:00,2024-06-01 03:00:00,SHORT,67729.05,67715.31,0.00020286715966051847,1.0
38,2024-06-01 12:00:00,2024-06-01 13:00:00,SHORT,67717.76,67720.01,-3.322614333374288e-05,1.0
39,2024-06-01 14:00:00,2024-06-01 15:00:00,SHORT,67803.34,67691.28,0.001652720942655593,1.0
40,2024-06-01 17:00:00,2024-06-01 18:00:00,SHORT,67791.02,67750.71,0.000594621529518182,1.0
41,2024-06-02 00:00:00,2024-06-02 01:00:00,SHORT,67889.0,67755.0,0.001973810190163355,1.0
42,2024-06-02 04:00:00,2024-06-02 05:00:00,SHORT,67852.62,67728.4,0.0018307325494579454,1.0
43,2024-06-02 06:00:00,2024-06-02 07:00:00,SHORT,67841.09,67721.0,0.0017701661338282819,1.0
44,2024-06-02 11:00:00,2024-06-02 12:00:00,SHORT,68251.52,67934.99,0.004637698911320932,1.0
45,2024-06-02 13:00:00,2024-06-02 14:00:00,SHORT,68165.98,68252.5,-0.0012692548394375623,1.0
46,2024-06-02 22:00:00,2024-06-02 23:00:00,SHORT,67927.99,67765.63,0.00239017818722445,1.0
47,2024-06-03 01:00:00,2024-06-03 02:00:00,SHORT,68476.01,68416.08,0.0008751970215553304,1.0
48,2024-06-03 09:00:00,2024-06-03 10:00:00,LONG,69014.88,68907.99,-0.0015487964334647748,1.0
49,2024-06-03 14:00:00,2024-06-03 15:00:00,LONG,68776.01,69615.28,0.012202946928732913,1.0
50,2024-06-03 16:00:00,2024-06-03 17:00:00,LONG,69080.02,69268.97,0.0027352337188089565,1.0
51,2024-06-04 04:00:00,2024-06-04 05:00:00,LONG,69061.22,68956.01,-0.0015234309501049416,1.0
52,2024-06-04 14:00:00,2024-06-04 15:00:00,LONG,69651.49,70445.0,0.011392577531363574,1.0
53,2024-06-04 17:00:00,2024-06-04 18:00:00,LONG,70564.0,70693.67,0.0018376225837537308,1.0
54,2024-06-04 19:00:00,2024-06-04 20:00:00,LONG,70423.6,70402.69,-0.0002969175106072892,1.0
55,2024-06-05 08:00:00,2024-06-05 09:00:00,LONG,70927.57,70894.19,-0.00047062094471874127,1.0
56,2024-06-05 13:00:00,2024-06-05 14:00:00,LONG,70730.7,70867.99,0.0019410241945860588,1.0
57,2024-06-05 16:00:00,2024-06-05 17:00:00,LONG,71312.77,71628.98,0.004434128698127864,1.0
58,2024-06-05 18:00:00,2024-06-05 19:00:00,LONG,71096.81,71279.95,0.002575924292524509,1.0
59,2024-06-06 00:00:00,2024-06-06 01:00:00,LONG,71018.06,71124.0,0.0014917332295475592,1.0
60,2024-06-06 05:00:00,2024-06-06 06:00:00,LONG,70895.45,70887.99,-0.00010522537059842136,1.0
61,2024-06-06 15:00:00,2024-06-06 17:00:00,LONG,71300.0,71098.31,-0.0028287517531557127,2.0
62,2024-06-06 19:00:00,2024-06-06 20:00:00,LONG,70479.49,70720.01,0.0034126240130283223,1.0
63,2024-06-07 07:00:00,2024-06-07 08:00:00,LONG,71110.0,71117.2,0.0001012515820559287,1.0
64,2024-06-07 12:00:00,2024-06-07 13:00:00,LONG,71234.09,71534.6,0.004218626222360801,1.0
65,2024-06-07 15:00:00,2024-06-07 16:00:00,LONG,71111.54,70873.47,-0.0033478391833448194,1.0
66,2024-06-07 17:00:00,2024-06-07 19:00:00,LONG,69803.59,69255.0,-0.007859051375437805,2.0
67,2024-06-09 02:00:00,2024-06-09 03:00:00,SHORT,69174.93,69259.38,-0.001220818004441951,1.0
68,2024-06-09 04:00:00,2024-06-09 05:00:00,SHORT,69304.44,69293.47,0.00015828711695817994,1.0
69,2024-06-09 06:00:00,2024-06-09 07:00:00,SHORT,69391.01,69295.64,0.0013743855291916828,1.0
70,2024-06-09 08:00:00,2024-06-09 09:00:00,SHORT,69352.15,69369.98,-0.00025709368779485206,1.0
71,2024-06-09 12:00:00,2024-06-09 13:00:00,SHORT,69712.95,69467.03,0.0035276085720084755,1.0
72,2024-06-09 19:00:00,2024-06-09 20:00:00,LONG,69710.26,69686.85,-0.000335818572473965,1.0
73,2024-06-09 22:00:00,2024-06-09 23:00:00,LONG,69634.35,69648.14,0.00019803444707954616,1.0
74,2024-06-10 16:00:00,2024-06-10 17:00:00,LONG,69972.17,70043.0,0.0010122595883477923,1.0
75,2024-06-10 18:00:00,2024-06-10 20:00:00,LONG,69860.01,69632.51,-0.0032565125599037276,2.0
76,2024-06-11 02:00:00,2024-06-11 03:00:00,SHORT,68268.62,68464.0,-0.0028619298295469377,1.0
77,2024-06-11 17:00:00,2024-06-11 18:00:00,SHORT,66770.99,67117.3,-0.005186533852500879,1.0
78,2024-06-11 19:00:00,2024-06-11 20:00:00,SHORT,67407.01,67290.07,0.0017348344037213309,1.0
79,2024-06-12 02:00:00,2024-06-12 03:00:00,SHORT,67415.25,67407.0,0.0001223758719280875,1.0
80,2024-06-12 07:00:00,2024-06-12 08:00:00,SHORT,67453.63,67393.46,0.0008920201922416666,1.0
81,2024-06-12 09:00:00,2024-06-12 10:00:00,SHORT,67753.32,67991.98,-0.003522484211843625,1.0
82,2024-06-12 12:00:00,2024-06-12 13:00:00,SHORT,69339.29,69320.0,0.0002781972529570695,1.0
83,2024-06-12 15:00:00,2024-06-12 16:00:00,LONG,69734.0,69616.0,-0.001692144434565635,1.0
84,2024-06-12 18:00:00,2024-06-12 19:00:00,LONG,68828.01,67532.92,-0.018816322017736625,1.0
85,2024-06-12 20:00:00,2024-06-12 21:00:00,SHORT,68103.97,68536.0,-0.006343683048139467,1.0
86,2024-06-13 07:00:00,2024-06-13 08:00:00,SHORT,67724.81,67565.56,0.0023514277854747765,1.0
87,2024-06-13 10:00:00,2024-06-13 11:00:00,SHORT,67820.4,67739.99,0.0011856314619198493,1.0
88,2024-06-13 16:00:00,2024-06-13 17:00:00,SHORT,66976.0,66920.0,0.0008361204013377926,1.0
89,2024-06-13 21:00:00,2024-06-13 22:00:00,SHORT,66969.99,66896.0,0.0011048232200722328,1.0
90,2024-06-14 05:00:00,2024-06-14 06:00:00,SHORT,67052.49,66962.41,0.0013434251285821264,1.0
91,2024-06-14 08:00:00,2024-06-14 09:00:00,SHORT,67152.04,66920.01,0.0034552933909379204,1.0
92,2024-06-14 11:00:00,2024-06-14 12:00:00,SHORT,67036.0,67083.3,-0.0007055910257175684,1.0
93,2024-06-14 18:00:00,2024-06-14 19:00:00,SHORT,65524.86,65520.02,7.386509486634208e-05,1.0
94,2024-06-14 20:00:00,2024-06-14 21:00:00,SHORT,65766.41,66196.01,-0.006532209983789464,1.0
95,2024-06-15 03:00:00,2024-06-15 04:00:00,SHORT,66267.87,66246.85,0.00031719745934175226,1.0
96,2024-06-15 10:00:00,2024-06-15 11:00:00,SHORT,66300.01,66319.95,-0.00030075410245039677,1.0
97,2024-06-15 15:00:00,2024-06-15 16:00:00,SHORT,66316.02,66184.0,0.001990770857479144,1.0
98,2024-06-15 22:00:00,2024-06-15 23:00:00,SHORT,66200.0,66228.25,-0.00042673716012084595,1.0
99,2024-06-16 05:00:00,2024-06-16 06:00:00,SHORT,66264.0,66312.01,-0.0007245261378726723,1.0
100,2024-06-16 09:00:00,2024-06-16 11:00:00,SHORT,66409.97,66492.83,-0.0012477042227243978,2.0
101,2024-06-16 12:00:00,2024-06-16 14:00:00,SHORT,66597.47,66519.02,0.0011779726767397784,2.0
102,2024-06-16 15:00:00,2024-06-16 16:00:00,SHORT,66712.8,66592.19,0.0018078989339377237,1.0
103,2024-06-16 22:00:00,2024-06-16 23:00:00,SHORT,66755.99,66676.87,0.0011852119937103755,1.0
104,2024-06-17 04:00:00,2024-06-17 05:00:00,SHORT,66447.88,66351.62,0.001448654193331816,1.0
105,2024-06-17 10:00:00,2024-06-17 11:00:00,SHORT,65890.0,65817.2,0.0011048717559569421,1.0
106,2024-06-17 14:00:00,2024-06-17 15:00:00,SHORT,65472.98,65368.0,0.0016034095286330818,1.0
107,2024-06-17 16:00:00,2024-06-17 19:00:00,SHORT,65898.0,66691.99,-0.012048772345139538,3.0
108,2024-06-18 02:00:00,2024-06-18 03:00:00,SHORT,65467.43,65500.0,-0.0004974992908687527,1.0
109,2024-06-18 20:00:00,2024-06-18 21:00:00,SHORT,64936.51,65220.02,-0.004365956839996402,1.0
110,2024-06-19 02:00:00,2024-06-19 03:00:00,SHORT,65327.94,65404.0,-0.0011642797859537232,1.0
111,2024-06-19 10:00:00,2024-06-19 11:00:00,SHORT,65520.0,65210.0,0.004731379731379731,1.0
112,2024-06-19 17:00:00,2024-06-19 18:00:00,SHORT,65083.99,64973.0,0.0017053349064800416,1.0
113,2024-06-20 00:00:00,2024-06-20 01:00:00,SHORT,65098.01,65158.56,-0.0009301359596091437,1.0
114,2024-06-20 04:00:00,2024-06-20 05:00:00,SHORT,65306.01,65513.93,-0.0031837804820719906,1.0
115,2024-06-20 07:00:00,2024-06-20 08:00:00,SHORT,65858.84,65690.63,0.002554099039703582,1.0
116,2024-06-20 10:00:00,2024-06-20 11:00:00,SHORT,66209.49,66169.85,0.0005987057142412578,1.0
117,2024-06-20 18:00:00,2024-06-20 19:00:00,SHORT,65116.01,65050.0,0.001013729188873858,1.0
118,2024-06-21 04:00:00,2024-06-21 05:00:00,SHORT,64670.0,64661.47,0.00013190041750423434,1.0
119,2024-06-21 09:00:00,2024-06-21 10:00:00,SHORT,64100.0,63896.02,0.003182215288611594,1.0
120,2024-06-21 14:00:00,2024-06-21 15:00:00,SHORT,64222.84,63732.02,0.007642452435924661,1.0
121,2024-06-21 18:00:00,2024-06-21 19:00:00,SHORT,64172.01,64232.01,-0.00093498707614114,1.0
122,2024-06-22 02:00:00,2024-06-22 03:00:00,SHORT,64303.4,64327.45,-0.00037400821729481853,1.0
123,2024-06-22 07:00:00,2024-06-22 08:00:00,SHORT,64520.0,64289.15,0.0035779603223806346,1.0
124,2024-06-22 21:00:00,2024-06-22 22:00:00,SHORT,64330.0,64315.79,0.00022089227421108544,1.0
125,2024-06-23 00:00:00,2024-06-23 01:00:00,SHORT,64476.43,64476.19,3.7222904555658978e-06,1.0
126,2024-06-23 12:00:00,2024-06-23 13:00:00,SHORT,64375.99,64297.79,0.0012147386005247778,1.0
127,2024-06-23 17:00:00,2024-06-23 18:00:00,SHORT,64120.39,64111.98,0.00013115952663413644,1.0
128,2024-06-23 21:00:00,2024-06-23 22:00:00,SHORT,63844.67,63657.99,0.0029239715703754175,1.0
129,2024-06-24 01:00:00,2024-06-24 02:00:00,SHORT,63315.99,62880.94,0.006871092120647496,1.0
130,2024-06-24 08:00:00,2024-06-24 09:00:00,SHORT,62730.92,61402.28,0.02117998588255998,1.0
131,2024-06-24 13:00:00,2024-06-24 14:00:00,SHORT,61569.2,61303.41,0.004316931192869058,1.0
132,2024-06-24 21:00:00,2024-06-24 22:00:00,SHORT,60119.24,60048.98,0.00116867744835089,1.0
133,2024-06-25 01:00:00,2024-06-25 02:00:00,SHORT,60492.0,60676.01,-0.0030418898366726516,1.0
134,2024-06-25 03:00:00,2024-06-25 04:00:00,SHORT,61302.59,61371.27,-0.0011203441812164918,1.0
135,2024-06-25 09:00:00,2024-06-25 10:00:00,SHORT,61468.01,61317.17,0.002453959384727174,1.0
136,2024-06-25 14:00:00,2024-06-25 15:00:00,SHORT,61763.44,61810.0,-0.000753844021641244,1.0
137,2024-06-25 18:00:00,2024-06-25 19:00:00,SHORT,62159.09,61975.46,0.002954193827483597,1.0
138,2024-06-26 01:00:00,2024-06-26 02:00:00,SHORT,62090.01,62028.01,0.000998550330399367,1.0
139,2024-06-26 11:00:00,2024-06-26 12:00:00,SHORT,61445.26,61431.47,0.00022442740090937644,1.0
140,2024-06-26 13:00:00,2024-06-26 14:00:00,SHORT,61760.0,61728.13,0.0005160297927461564,1.0
141,2024-06-27 01:00:00,2024-06-27 02:00:00,SHORT,61064.01,61029.49,0.0005653084361803962,1.0
142,2024-06-27 09:00:00,2024-06-27 10:00:00,SHORT,61282.78,61110.01,0.0028192258902092365,1.0
143,2024-06-27 12:00:00,2024-06-27 14:00:00,SHORT,61341.88,61729.99,-0.006326998781256796,2.0
144,2024-06-27 17:00:00,2024-06-27 18:00:00,SHORT,61842.11,61882.39,-0.000651336120323172,1.0
145,2024-06-27 22:00:00,2024-06-27 23:00:00,SHORT,61640.01,61706.47,-0.0010781958017203296,1.0
146,2024-06-28 01:00:00,2024-06-28 02:00:00,SHORT,62091.99,61730.67,0.005819108068528642,1.0
147,2024-06-28 09:00:00,2024-06-28 10:00:00,SHORT,61547.55,61548.14,-9.586084255124819e-06,1.0
148,2024-06-28 21:00:00,2024-06-28 22:00:00,SHORT,60366.01,60367.99,-3.279991505146564e-05,1.0
149,2024-06-29 00:00:00,2024-06-29 01:00:00,SHORT,60770.71,60901.03,-0.0021444541293001136,1.0
150,2024-06-29 07:00:00,2024-06-29 08:00:00,SHORT,61052.3,60982.03,0.0011509803889452825,1.0
151,2024-06-29 11:00:00,2024-06-29 12:00:00,SHORT,61102.33,61045.43,0.0009312247176171752,1.0
152,2024-06-30 06:00:00,2024-06-30 08:00:00,SHORT,61040.18,61556.01,-0.00845066315335246,2.0
153,2024-06-30 13:00:00,2024-06-30 14:00:00,SHORT,61719.61,61587.11,0.002146805529069286,1.0
154,2024-06-30 21:00:00,2024-06-30 22:00:00,LONG,61940.01,62901.01,0.015515012025345169,1.0
155,2024-07-01 02:00:00,2024-07-01 03:00:00,LONG,63435.86,63437.69,2.8848036426112078e-05,1.0
156,2024-07-01 08:00:00,2024-07-01 09:00:00,LONG,62923.91,62938.97,0.00023933668457662072,1.0
157,2024-07-01 11:00:00,2024-07-01 12:00:00,LONG,62662.09,62882.0,0.0035094584301290223,1.0
158,2024-07-01 13:00:00,2024-07-01 14:00:00,LONG,62685.27,62826.02,0.002245344081631937,1.0
159,2024-07-01 19:00:00,2024-07-01 20:00:00,LONG,63226.78,63292.53,0.0010399074569351784,1.0
160,2024-07-01 22:00:00,2024-07-01 23:00:00,LONG,62975.1,62899.99,-0.0011926936201768728,1.0
161,2024-07-02 06:00:00,2024-07-02 07:00:00,LONG,62866.0,62629.99,-0.0037541755479909974,1.0
162,2024-07-02 13:00:00,2024-07-02 15:00:00,LONG,62626.92,61948.08,-0.01083942815645407,2.0
163,2024-07-02 19:00:00,2024-07-02 20:00:00,LONG,61939.1,62012.01,0.0011771239814592639,1.0
164,2024-07-03 01:00:00,2024-07-03 02:00:00,LONG,61617.91,61362.0,-0.00415317559456339,1.0
165,2024-07-03 04:00:00,2024-07-03 05:00:00,SHORT,60883.9,61121.52,-0.003902838024502296,1.0
166,2024-07-03 13:00:00,2024-07-03 14:00:00,SHORT,60589.99,60281.15,0.005097211602114417,1.0
167,2024-07-03 16:00:00,2024-07-03 17:00:00,SHORT,60495.98,60371.34,0.0020603021886744653,1.0
168,2024-07-03 21:00:00,2024-07-03 22:00:00,SHORT,60247.59,60316.01,-0.0011356470856345546,1.0
169,2024-07-04 02:00:00,2024-07-04 03:00:00,SHORT,58972.13,59102.0,-0.0022022267128557612,1.0
170,2024-07-04 15:00:00,2024-07-04 16:00:00,SHORT,58140.0,58304.59,-0.0028309253525971192,1.0
171,2024-07-04 21:00:00,2024-07-04 22:00:00,SHORT,58494.01,58038.84,0.007781480531083533,1.0
172,2024-07-05 00:00:00,2024-07-05 01:00:00,SHORT,57375.99,57172.01,0.0035551456279882218,1.0
173,2024-07-05 05:00:00,2024-07-05 06:00:00,SHORT,54806.02,54283.99,0.009525048525691136,1.0
174,2024-07-05 09:00:00,2024-07-05 10:00:00,SHORT,54528.0,54987.99,-0.008435849471830948,1.0
175,2024-07-05 11:00:00,2024-07-05 12:00:00,SHORT,55486.5,55052.81,0.007816135456372313,1.0
176,2024-07-05 13:00:00,2024-07-05 14:00:00,SHORT,55829.99,55753.98,0.0013614546590460569,1.0
177,2024-07-05 15:00:00,2024-07-05 16:00:00,SHORT,56662.0,56448.15,0.0037741343404750724,1.0
178,2024-07-06 05:00:00,2024-07-06 06:00:00,SHORT,56362.54,56417.35,-0.000972454399677475,1.0
179,2024-07-06 09:00:00,2024-07-06 10:00:00,SHORT,56766.0,56780.0,-0.00024662650177923406,1.0
180,2024-07-06 13:00:00,2024-07-06 14:00:00,SHORT,56991.1,57058.91,-0.001189834904046508,1.0
181,2024-07-06 15:00:00,2024-07-06 17:00:00,SHORT,57317.98,57965.19,-0.011291570289113453,2.0
182,2024-07-06 22:00:00,2024-07-06 23:00:00,SHORT,58106.46,58230.13,-0.0021283347841186376,1.0
183,2024-07-07 02:00:00,2024-07-07 03:00:00,SHORT,58359.99,57963.45,0.006794723576888908,1.0
184,2024-07-07 08:00:00,2024-07-07 09:00:00,SHORT,57650.45,57733.4,-0.0014388439292321981,1.0
185,2024-07-07 16:00:00,2024-07-07 17:00:00,SHORT,57122.0,57231.1,-0.001909947130702681,1.0
186,2024-07-08 02:00:00,2024-07-08 03:00:00,SHORT,55384.79,55160.01,0.0040585149821819105,1.0
187,2024-07-08 04:00:00,2024-07-08 05:00:00,SHORT,55496.0,55478.7,0.00031173417903998323,1.0
188,2024-07-08 07:00:00,2024-07-08 09:00:00,SHORT,55852.01,57512.14,-0.029723728832677595,2.0
189,2024-07-08 17:00:00,2024-07-08 18:00:00,SHORT,56287.38,56280.32,0.00012542776018350244,1.0
190,2024-07-08 23:00:00,2024-07-09 00:00:00,SHORT,56714.62,56531.05,0.0032367315517586063,1.0
191,2024-07-09 02:00:00,2024-07-09 03:00:00,SHORT,57261.9,57168.36,0.0016335469133926899,1.0
192,2024-07-09 08:00:00,2024-07-09 09:00:00,SHORT,57615.54,57588.01,0.0004778224763665989,1.0
193,2024-07-09 15:00:00,2024-07-09 16:00:00,SHORT,57477.01,57690.01,-0.003705829513400227,1.0
194,2024-07-09 18:00:00,2024-07-09 19:00:00,SHORT,57907.5,57862.01,0.0007855631826619689,1.0
195,2024-07-09 23:00:00,2024-07-10 00:00:00,SHORT,58050.0,57486.37,0.009709388458225622,1.0
196,2024-07-10 01:00:00,2024-07-10 02:00:00,SHORT,57798.89,57882.55,-0.0014474326410075262,1.0
197,2024-07-10 03:00:00,2024-07-10 05:00:00,SHORT,58180.01,58975.01,-0.013664487166640225,2.0
198,2024-07-10 14:00:00,2024-07-10 15:00:00,SHORT,57713.03,57699.69,0.00023114364295197303,1.0
199,2024-07-10 22:00:00,2024-07-10 23:00:00,SHORT,57710.73,57725.85,-0.00026199633932884477,1.0
200,2024-07-11 01:00:00,2024-07-11 02:00:00,SHORT,58280.35,57869.99,0.0070411382224025865,1.0
201,2024-07-11 05:00:00,2024-07-11 06:00:00,SHORT,57994.01,57996.0,-3.431388862397966e-05,1.0
202,2024-07-11 11:00:00,2024-07-11 12:00:00,LONG,58777.99,58816.35,0.0006526252428842936,1.0
203,2024-07-11 14:00:00,2024-07-11 15:00:00,LONG,57790.01,57402.01,-0.006713963191908082,1.0
204,2024-07-12 12:00:00,2024-07-12 13:00:00,LONG,57382.3,57850.2,0.008154082356405967,1.0
205,2024-07-12 19:00:00,2024-07-12 20:00:00,LONG,57576.01,57542.01,-0.0005905237268091345,1.0
206,2024-07-13 08:00:00,2024-07-13 09:00:00,LONG,57949.93,58678.02,0.012564122165462434,1.0
207,2024-07-13 10:00:00,2024-07-13 11:00:00,LONG,58436.67,58534.0,0.0016655637633013953,1.0
208,2024-07-13 13:00:00,2024-07-13 14:00:00,LONG,58617.72,58800.0,0.003109639883639262,1.0
209,2024-07-13 16:00:00,2024-07-13 17:00:00,LONG,58621.99,58708.0,0.0014671968658860274,1.0
210,2024-07-13 23:00:00,2024-07-14 00:00:00,LONG,59204.02,59753.99,0.009289402983108262,1.0
211,2024-07-14 02:00:00,2024-07-14 03:00:00,LONG,59356.0,59466.15,0.0018557517352921602,1.0
212,2024-07-14 06:00:00,2024-07-14 07:00:00,LONG,59875.99,60062.01,0.003106754477045041,1.0
213,2024-07-14 10:00:00,2024-07-14 11:00:00,LONG,59920.51,60099.1,0.0029804485976503954,1.0
214,2024-07-14 12:00:00,2024-07-14 13:00:00,LONG,59583.86,59701.93,0.001981576890117554,1.0
215,2024-07-14 22:00:00,2024-07-14 23:00:00,LONG,60861.4,60797.91,-0.0010431899364785884,1.0
216,2024-07-15 10:00:00,2024-07-15 11:00:00,LONG,62535.96,62454.0,-0.0013106059297722324,1.0
217,2024-07-15 17:00:00,2024-07-15 18:00:00,LONG,63081.97,63499.0,0.006610922265109964,1.0
218,2024-07-16 04:00:00,2024-07-16 07:00:00,LONG,64487.01,62895.01,-0.024687142418294783,3.0
219,2024-07-16 13:00:00,2024-07-16 14:00:00,LONG,63419.99,63836.09,0.0065610227942325215,1.0
220,2024-07-16 16:00:00,2024-07-16 17:00:00,LONG,64500.0,64547.52,0.000736744186046462,1.0
221,2024-07-16 20:00:00,2024-07-16 21:00:00,LONG,64651.82,64500.01,-0.0023481164180683186,1.0
222,2024-07-17 07:00:00,2024-07-17 08:00:00,LONG,65258.0,65179.63,-0.001200925557019869,1.0
223,2024-07-17 11:00:00,2024-07-17 12:00:00,LONG,64723.73,64730.72,0.00010799748407574722,1.0
224,2024-07-17 15:00:00,2024-07-17 17:00:00,LONG,64724.01,64278.83,-0.006878127606741305,2.0
225,2024-07-17 21:00:00,2024-07-17 22:00:00,LONG,64318.0,64269.2,-0.0007587300600143492,1.0
226,2024-07-18 04:00:00,2024-07-18 05:00:00,LONG,64574.0,64756.77,0.002830396134667154,1.0
227,2024-07-18 07:00:00,2024-07-18 08:00:00,LONG,64668.0,64936.9,0.004158161687387912,1.0
228,2024-07-18 10:00:00,2024-07-18 11:00:00,LONG,64609.99,64758.0,0.002290822208763723,1.0
229,2024-07-18 13:00:00,2024-07-18 16:00:00,LONG,64594.2,63904.0,-0.01068516987593309,3.0
230,2024-07-18 17:00:00,2024-07-18 18:00:00,LONG,63555.52,63520.01,-0.0005587240887966106,1.0
231,2024-07-19 00:00:00,2024-07-19 01:00:00,LONG,63600.0,63816.0,0.0033962264150943396,1.0
232,2024-07-19 07:00:00,2024-07-19 08:00:00,LONG,63694.01,63809.0,0.001805350299031227,1.0
233,2024-07-19 22:00:00,2024-07-19 23:00:00,LONG,66721.19,66660.0,-0.000917099949806086,1.0
234,2024-07-20 01:00:00,2024-07-20 02:00:00,LONG,66361.99,66570.57,0.003143064275197319,1.0
235,2024-07-20 19:00:00,2024-07-20 20:00:00,LONG,67224.0,67339.28,0.0017148637391407658,1.0
236,2024-07-20 21:00:00,2024-07-20 22:00:00,LONG,67092.41,67114.0,0.000321794969058296,1.0
237,2024-07-21 04:00:00,2024-07-21 05:00:00,LONG,67040.01,67046.0,8.934962867704284e-05,1.0
238,2024-07-21 06:00:00,2024-07-21 07:00:00,LONG,66721.99,66701.99,-0.00029975125142400576,1.0
239,2024-07-21 10:00:00,2024-07-21 11:00:00,LONG,66798.87,66879.99,0.0012143918003404833,1.0
240,2024-07-21 13:00:00,2024-07-21 14:00:00,LONG,66760.01,67290.76,0.007950118641384266,1.0
241,2024-07-21 17:00:00,2024-07-21 18:00:00,LONG,66648.01,66864.42,0.003247058689374274,1.0
242,2024-07-22 01:00:00,2024-07-22 02:00:00,LONG,67850.01,68070.62,0.0032514365141582233,1.0
243,2024-07-22 05:00:00,2024-07-22 06:00:00,LONG,67626.01,67412.0,-0.003164610776238237,1.0
244,2024-07-22 08:00:00,2024-07-22 09:00:00,LONG,67080.48,67427.22,0.005169014890770091,1.0
245,2024-07-22 13:00:00,2024-07-22 14:00:00,LONG,67098.0,66712.0,-0.005752779516528064,1.0
